code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000656,1463,1462,1447,1484,1472,1524,1497,1443,1464,1586,1542,1526,1467,1542,1437,1366,1439,1366,1200,892,876,1034,1203,1264,1350,1362,1363,1333,1380,1551,1678,1592,1798,1683,1802,1840,1823,1778,1848,1837,1803,1835,1804,1704,1614,1604,1556,1481,1511,1640,1577,1601,1608,1700,1697,1690,1639,1722,1603,1484,1372,1387,1329,1271,1220,1165,1171,1145,1030,1074,1044,1059,1026,1163,1169,912,856,802,734,571,604,596,540,585,492,476,389,371,343,286,214,201,186,146,108,78,54,38,36,18,35
E14000657,1519,1571,1680,1790,1757,1742,1698,1794,1804,1770,1756,1712,1739,1788,1705,1585,1654,1516,1426,1201,1142,1216,1335,1450,1603,1447,1538,1506,1693,1619,1687,1804,1766,1889,1842,1868,1887,1797,1754,1631,1844,1653,1615,1490,1497,1541,1522,1464,1450,1490,1510,1493,1478,1531,1439,1488,1456,1325,1300,1239,1299,1137,1089,1035,957,894,793,814,742,747,716,716,729,795,755,606,575,577,574,448,478,429,457,425,412,362,302,247,220,214,168,146,128,93,53,50,48,22,12,12,19
E14000658,921,917,969,1025,997,1055,1062,1090,1125,1134,1133,1156,1124,1102,1077,1058,1125,1049,980,717,723,938,1001,1051,1127,1096,1066,1176,1157,1196,1333,1235,1219,1229,1218,1196,1144,1162,1128,1106,1170,1210,1204,1065,1039,1057,1097,1154,1204,1295,1330,1268,1286,1262,1350,1349,1364,1317,1340,1270,1288,1144,1214,1193,1058,1087,951,1027,972,954,943,945,1001,1053,991,750,816,662,601,554,571,558,566,499,428,396,350,304,271,251,210,149,117,94,86,64,42,17,34,22,19
E14000659,1644,1691,1739,1757,1706,1658,1718,1711,1733,1716,1759,1753,1667,1600,1545,1541,1486,1404,1206,902,962,1052,1202,1348,1358,1485,1518,1553,1736,1814,1935,2014,2057,2002,2068,2057,2015,1953,1893,2003,2041,1846,1816,1710,1621,1636,1649,1657,1572,1656,1560,1595,1612,1685,1610,1633,1640,1422,1458,1380,1283,1295,1195,1113,1092,983,982,978,885,908,892,881,910,1047,1005,703,785,701,641,561,540,537,481,508,460,404,346,328,288,256,231,172,129,99,83,64,44,32,27,20,25
E14000660,1018,1039,1179,1145,1154,1210,1159,1247,1265,1273,1307,1276,1296,1277,1232,1207,1205,1190,1072,821,780,924,993,1084,1101,1080,1241,1169,1210,1331,1380,1357,1373,1419,1358,1332,1259,1325,1256,1336,1440,1356,1316,1239,1285,1284,1394,1390,1507,1571,1646,1569,1689,1663,1754,1718,1691,1672,1628,1648,1436,1427,1430,1321,1252,1252,1251,1223,1248,1150,1215,1244,1154,1367,1382,1022,1063,953,852,695,640,584,517,577,483,404,375,320,250,234,217,178,137,92,94,60,34,32,24,25,22
E14000661,924,1004,1007,999,1044,986,1007,1037,1114,1044,1071,1067,1086,1039,1006,945,981,985,834,727,793,817,923,1010,1071,1106,1081,1110,1201,1304,1372,1221,1340,1366,1304,1351,1253,1276,1192,1125,1178,1097,1117,1008,1028,1048,1085,1039,1086,1224,1222,1180,1317,1261,1350,1362,1262,1291,1266,1248,1231,1099,1034,1062,973,981,798,870,835,866,791,844,860,930,851,651,684,633,591,535,479,462,417,421,374,341,284,239,178,178,145,100,81,51,54,40,27,20,14,9,8
E14000662,992,1014,1128,1096,1164,1177,1169,1200,1235,1325,1200,1274,1224,1243,1199,1144,1065,1127,1318,1772,1804,2031,1730,1619,1452,1562,1441,1494,1511,1558,1588,1477,1388,1380,1327,1388,1517,1369,1368,1451,1524,1254,1250,1173,1211,1178,1232,1274,1297,1333,1374,1297,1491,1336,1330,1306,1297,1311,1268,1176,1149,1106,1052,1044,1003,984,901,1021,883,930,929,914,839,1028,994,659,786,683,554,500,496,509,482,458,400,371,363,330,281,208,198,157,154,119,83,79,56,52,23,13,12
E14000663,1581,1557,1715,1506,1636,1604,1770,1750,1702,1731,1753,1777,1664,1831,1572,1500,1793,1635,1517,1528,1461,1526,1603,1587,1637,1705,1781,1742,1675,1720,1931,1800,1731,1819,1692,1844,1716,1714,1898,1647,1779,1616,1453,1463,1490,1430,1554,1528,1449,1625,1608,1486,1474,1579,1412,1358,1450,1349,1325,1297,1196,1215,1096,1026,936,925,896,910,885,801,779,793,802,858,768,623,685,596,585,534,482,539,471,448,385,346,327,277,277,215,167,130,132,94,69,54,33,22,21,16,27
E14000664,548,602,609,579,743,709,766,681,753,878,852,828,827,913,868,850,873,874,715,570,482,572,664,711,683,640,651,667,724,732,716,740,736,720,718,736,762,713,723,771,835,872,847,819,848,929,925,991,1155,1199,1245,1234,1325,1317,1430,1431,1482,1426,1426,1343,1361,1301,1284,1257,1201,1179,1118,1162,1151,1146,1213,1144,1226,1334,1323,965,1039,1005,866,726,639,638,641,582,519,449,413,358,293,287,226,183,155,126,93,74,54,44,29,22,23
E14000665,1047,1174,1162,1183,1276,1254,1282,1246,1253,1308,1317,1259,1202,1231,1364,1253,1315,1289,1261,1053,842,935,1058,1138,1195,1227,1295,1270,1337,1331,1469,1309,1392,1379,1410,1329,1362,1342,1251,1306,1322,1246,1176,1084,1086,1157,1145,1278,1344,1409,1367,1418,1462,1415,1476,1527,1467,1523,1402,1344,1409,1290,1358,1229,1203,1098,1051,1173,1079,1098,1053,1095,1148,1192,1150,905,965,901,758,673,607,620,559,492,480,404,389,318,335,259,226,174,160,97,105,57,51,30,26,10,35
E14000666,1254,1322,1369,1388,1409,1432,1426,1511,1531,1593,1532,1549,1626,1547,1526,1607,1580,1606,1524,1422,1319,1231,1316,1337,1273,1341,1219,1292,1369,1381,1433,1403,1478,1497,1478,1485,1342,1428,1435,1449,1519,1548,1437,1361,1317,1353,1374,1532,1566,1616,1601,1644,1619,1601,1512,1557,1468,1396,1421,1374,1313,1258,1255,1243,1201,1118,1119,1088,1089,1158,1037,1089,1165,1204,1123,869,927,835,736,652,560,600,581,513,428,403,339,293,258,218,214,186,128,99,74,53,35,34,24,17,27
E14000667,969,1054,1067,1017,1065,1073,1092,1128,1173,1196,1236,1143,1221,1203,1142,1157,1141,1117,983,789,803,866,1063,1090,1142,1173,1170,1303,1279,1381,1356,1354,1359,1368,1351,1259,1317,1253,1254,1231,1247,1220,1123,1101,1082,1058,1177,1272,1297,1414,1437,1479,1498,1454,1461,1495,1468,1499,1488,1471,1447,1466,1337,1269,1318,1297,1126,1160,1095,1142,1156,1147,1223,1299,1179,949,1003,859,755,725,636,648,611,541,511,468,404,346,304,308,230,172,126,109,71,56,46,40,19,9,18
E14000668,1139,1277,1150,1202,1226,1331,1179,1318,1285,1313,1314,1409,1301,1236,1282,1192,1173,1137,1027,1013,995,1013,1151,1256,1437,1325,1432,1492,1580,1676,1686,1613,1691,1687,1670,1632,1621,1456,1507,1550,1485,1459,1289,1319,1229,1274,1238,1379,1375,1397,1513,1514,1387,1499,1460,1414,1479,1494,1418,1367,1382,1310,1284,1274,1143,1134,1070,1191,1055,1040,1123,990,998,1098,987,779,788,723,698,527,556,523,505,504,415,424,334,333,290,247,194,153,159,103,96,55,29,34,24,11,14
E14000669,1175,1172,1130,1194,1105,1177,1161,1185,1233,1274,1225,1278,1232,1226,1175,1149,1147,1150,1008,950,904,1037,1169,1130,1158,1190,1261,1319,1279,1329,1415,1336,1305,1361,1299,1238,1246,1175,1207,1167,1203,1169,1075,941,1037,1091,1012,1156,1258,1307,1371,1329,1491,1425,1489,1526,1531,1506,1461,1383,1337,1328,1227,1248,1206,1139,1072,1083,975,959,975,990,991,1116,1049,787,846,775,672,620,562,565,501,487,463,403,339,285,283,233,173,134,98,77,53,42,41,19,16,13,18
E14000670,976,995,1032,1078,1069,1175,1129,1136,1193,1202,1252,1216,1202,1198,1124,1190,1126,1087,981,854,774,866,1018,1066,1093,1090,1137,1184,1256,1317,1257,1184,1262,1256,1208,1270,1181,1175,1154,1201,1203,1110,1156,1070,1080,1120,1049,1143,1261,1283,1433,1280,1349,1461,1508,1563,1558,1535,1529,1478,1485,1344,1412,1358,1328,1299,1312,1290,1237,1196,1206,1172,1297,1439,1421,1071,1159,986,840,786,681,692,643,626,520,484,404,375,333,289,224,217,146,135,97,64,50,42,40,15,30
E14000671,1072,977,1114,996,1148,1178,1084,1099,1169,1198,1094,1144,1091,1058,1034,1055,1033,1040,965,904,817,852,1005,960,1042,1049,1070,1160,1213,1250,1280,1142,1210,1237,1176,1107,1085,1127,1097,1082,1088,1066,1027,970,983,945,1009,1063,1145,1207,1220,1240,1243,1240,1218,1178,1273,1161,1188,1093,1017,930,849,887,865,825,807,792,795,761,729,819,734,796,734,619,668,677,668,547,476,525,475,460,463,422,351,306,313,231,179,158,113,73,77,48,24,18,15,10,24
E14000672,862,907,895,962,980,937,974,960,1073,973,999,1001,924,887,955,914,989,967,808,759,764,804,855,994,1030,1049,990,1052,1075,1104,1084,1097,1101,1074,1036,1041,1018,993,977,1022,984,914,916,846,921,879,990,1037,1045,1110,1296,1170,1194,1182,1233,1103,1146,1122,1087,1060,972,936,884,901,903,837,862,782,793,796,843,860,866,899,955,718,797,789,702,682,538,549,553,500,443,383,334,279,228,199,177,140,115,82,52,36,32,17,11,18,13
E14000673,1311,1404,1305,1338,1357,1350,1331,1368,1360,1323,1402,1348,1379,1375,1319,1296,1318,1362,1086,870,922,1005,1277,1626,1832,2015,2126,2342,2364,2469,2599,2414,2236,2258,2102,1941,1866,1924,1904,1859,1817,1775,1696,1663,1707,1742,1692,1569,1674,1685,1586,1575,1634,1565,1520,1573,1471,1434,1360,1259,1233,1126,1115,938,973,881,748,696,650,628,636,620,543,574,564,432,430,389,397,330,319,333,285,260,255,203,178,152,149,131,91,81,78,55,34,28,20,16,13,7,8
E14000674,1495,1525,1494,1482,1473,1365,1397,1353,1447,1444,1441,1393,1291,1390,1269,1105,1213,1148,1540,1626,1278,1410,1720,2033,2081,2236,2427,2610,2472,2486,2612,2555,2552,2512,2422,2467,2466,2336,2261,2294,2319,2226,2108,1889,1974,1842,1924,1749,1829,1701,1634,1691,1676,1822,1515,1583,1491,1450,1409,1366,1220,1244,1107,1056,1008,985,921,887,874,874,714,801,800,830,801,586,648,569,534,437,430,465,401,376,345,346,245,242,213,193,163,143,100,83,51,45,41,33,30,17,23
E14000675,1485,1585,1477,1584,1678,1572,1626,1601,1654,1810,1767,1868,1895,1828,1850,1776,1783,1720,1664,1364,1305,1394,1538,1604,1708,1742,1746,1886,1856,1819,1874,1888,1975,2198,1954,2118,2048,2077,2110,2018,2237,2173,2010,1934,1981,1967,1904,1845,1804,1690,1802,1882,1827,1772,1694,1795,1695,1524,1631,1461,1475,1357,1349,1255,1208,1053,1044,972,882,899,889,851,871,796,782,637,639,579,566,533,457,444,448,435,381,347,287,248,225,200,179,153,93,82,62,42,35,22,14,12,25
E14000676,1166,1270,1261,1287,1250,1282,1314,1438,1489,1452,1488,1517,1566,1579,1506,1455,1468,1383,1305,1253,1209,1252,1349,1330,1416,1429,1506,1588,1533,1562,1586,1729,1586,1685,1648,1713,1681,1756,1696,1729,1915,1813,1745,1634,1706,1738,1607,1646,1570,1566,1661,1606,1427,1390,1346,1376,1429,1270,1205,1247,1123,1123,1127,990,1002,922,924,826,785,738,709,674,658,619,599,468,469,433,425,446,429,393,376,326,292,279,227,216,166,138,136,91,57,64,41,33,20,17,13,6,16
E14000677,785,796,891,815,972,933,843,1003,976,976,1023,989,945,914,957,910,981,852,901,764,809,818,868,877,938,922,880,957,1015,1002,1044,944,973,1063,964,1068,1017,998,966,987,1035,962,957,844,890,906,854,927,1080,1139,1165,1060,1227,1171,1189,1256,1242,1281,1232,1294,1200,1187,1208,1102,1106,1054,993,967,885,867,875,844,832,885,870,687,773,632,554,554,478,458,523,415,422,401,334,293,219,196,152,140,95,72,80,28,24,24,14,9,11
E14000678,951,992,1066,1034,1108,1240,1152,1217,1209,1274,1242,1222,1207,1235,1113,1167,1185,1192,1102,891,902,852,988,1041,1047,1056,1029,1124,1162,1189,1193,1212,1259,1267,1185,1294,1263,1198,1215,1308,1280,1283,1269,1157,1135,1187,1270,1323,1366,1482,1467,1528,1594,1560,1546,1495,1575,1564,1473,1496,1453,1488,1511,1468,1450,1376,1384,1486,1452,1439,1482,1592,1632,1744,1779,1357,1476,1269,1221,967,1012,926,858,833,803,769,583,577,508,446,425,338,282,224,186,145,100,68,59,42,63
E14000679,2410,2469,2315,2595,2338,2452,2398,2471,2488,2404,2396,2611,2390,2525,2337,2350,2269,2263,2281,2148,2174,2221,2658,2762,2865,2958,2911,2957,2975,2948,3102,3197,3205,3244,3318,3162,3086,3059,2940,2860,2884,2873,2773,2445,2339,2471,2383,2307,2134,2089,2235,2178,1985,1836,1711,1692,1579,1541,1452,1385,1324,1261,1251,1092,1087,1000,971,834,864,816,673,593,575,538,509,414,387,387,399,318,352,339,285,285,297,211,205,162,153,117,102,94,66,60,35,31,18,16,7,6,9
E14000680,890,974,964,1075,1060,1047,1038,1101,1242,1232,1251,1215,1241,1296,1265,1213,1264,1288,1070,821,690,781,863,1041,1091,953,1019,1046,1101,1036,1102,1068,1112,1130,1135,1133,1099,1126,1175,1189,1267,1258,1242,1182,1316,1255,1325,1444,1442,1523,1615,1559,1603,1628,1554,1604,1643,1607,1580,1505,1514,1445,1356,1383,1303,1254,1224,1121,1158,1123,1067,1173,1244,1311,1416,1012,1074,971,893,759,689,748,692,606,591,489,481,430,362,328,290,222,178,132,116,98,58,45,42,27,42
E14000681,1287,1353,1443,1383,1442,1514,1347,1387,1496,1443,1443,1452,1414,1524,1519,1360,1433,1335,1081,774,806,890,1107,1106,1209,1100,1160,1103,1147,1284,1308,1447,1484,1478,1442,1540,1569,1622,1526,1597,1661,1658,1517,1519,1408,1473,1593,1514,1600,1611,1664,1570,1616,1717,1785,1658,1673,1721,1606,1596,1507,1459,1404,1337,1268,1194,1138,1216,1172,1138,1076,1138,1155,1327,1237,974,987,929,846,696,672,679,635,608,541,498,454,435,403,331,282,254,198,168,132,86,73,48,39,16,35
E14000682,822,910,1013,989,1042,1141,1127,1131,1267,1235,1247,1232,1194,1227,1192,1088,1181,1099,991,845,760,871,900,928,929,977,993,956,1012,1018,1069,1095,1130,1258,1173,1208,1198,1176,1262,1266,1323,1339,1272,1304,1268,1348,1323,1394,1549,1579,1538,1440,1528,1497,1496,1456,1542,1406,1420,1332,1323,1203,1153,1234,1101,1039,1089,1016,1098,1056,1056,1127,1167,1284,1322,951,1013,910,897,680,688,733,640,614,578,468,461,392,343,292,286,224,182,142,100,78,70,38,24,21,27
E14000683,826,919,936,951,977,959,1002,987,1011,1103,1045,1048,1094,1113,1010,1086,1037,998,867,709,717,781,828,941,953,994,1027,993,1040,1121,1112,1055,982,1091,993,1027,1060,1035,1060,1094,991,1043,1060,977,1003,1085,1109,1196,1295,1439,1412,1510,1568,1599,1629,1559,1672,1649,1693,1673,1581,1517,1559,1524,1484,1526,1520,1490,1442,1522,1549,1570,1656,1825,1836,1372,1421,1251,1205,1042,894,836,856,758,735,585,496,454,411,328,294,236,216,166,127,86,65,61,46,28,38
E14000684,949,944,1006,1035,1063,1118,1088,1124,1236,1239,1227,1252,1224,1170,1237,1157,1159,1249,1072,1034,1031,1024,1156,1168,1139,1139,1162,1170,1155,1259,1281,1234,1289,1322,1293,1253,1188,1265,1230,1294,1336,1314,1282,1193,1118,1240,1283,1274,1353,1514,1408,1433,1478,1542,1619,1463,1585,1595,1538,1518,1459,1419,1413,1353,1326,1320,1224,1312,1197,1283,1280,1350,1366,1580,1643,1219,1267,1083,996,902,857,801,870,789,765,637,577,515,474,451,396,307,292,198,161,122,112,67,52,43,40
E14000685,1233,1323,1377,1389,1393,1396,1437,1479,1434,1473,1458,1448,1375,1372,1303,1299,1287,1207,1071,913,939,1009,1114,1263,1313,1380,1451,1463,1537,1637,1783,1696,1736,1661,1672,1637,1707,1618,1536,1600,1664,1615,1500,1394,1412,1437,1392,1444,1523,1526,1595,1646,1558,1587,1639,1601,1682,1610,1558,1475,1425,1399,1414,1314,1278,1195,1151,1174,1127,1069,1070,1092,1110,1231,1136,875,934,828,751,659,617,631,574,575,532,431,388,359,298,294,249,221,147,130,106,71,57,43,36,27,24
E14000686,858,942,1012,1013,1069,1092,1056,1109,1203,1215,1229,1171,1216,1202,1115,1156,1169,1178,1002,793,747,853,905,943,1039,937,1024,1000,1010,1126,1081,1102,1081,1139,1041,1158,1187,1180,1110,1169,1172,1111,1077,1020,1032,1071,1222,1281,1367,1402,1493,1542,1479,1546,1501,1612,1545,1501,1523,1466,1386,1343,1366,1282,1288,1189,1134,1238,1116,1096,1221,1151,1184,1285,1290,979,1074,920,851,722,745,687,603,604,497,424,433,294,328,254,230,176,132,117,85,68,69,37,16,12,30
E14000687,1393,1644,1538,1634,1677,1784,1637,1635,1803,1948,1883,1857,1899,1855,1823,1833,1916,1954,1665,1352,1410,1440,1719,1670,1594,1542,1504,1613,1594,1598,1563,1658,1633,1747,1702,1792,1678,1480,1593,1706,1822,1634,1628,1567,1628,1541,1630,1499,1528,1689,1792,1648,1527,1611,1486,1486,1622,1417,1391,1265,1263,1277,1149,1098,1016,1013,906,839,832,744,716,685,654,628,640,534,574,491,403,380,428,428,372,411,334,292,305,252,179,152,134,120,96,73,53,63,51,25,26,10,8
E14000688,996,917,935,950,1061,1012,967,1087,1073,1081,1056,1029,1042,1084,1081,1006,982,954,827,724,780,902,1003,1089,1115,1005,1135,1100,1180,1221,1305,1196,1224,1148,1173,1180,1173,1114,1130,1098,1164,1123,1132,973,953,1022,1012,1111,1180,1276,1275,1248,1365,1341,1309,1408,1391,1416,1412,1420,1342,1176,1279,1143,1131,1078,1028,1042,1075,982,1019,1021,1052,1106,1120,827,828,791,679,641,599,596,548,529,462,424,369,312,295,252,185,144,98,97,68,46,52,22,13,12,20
E14000689,973,984,1026,1137,1148,1162,1183,1173,1151,1182,1220,1209,1248,1170,1120,1149,1131,1117,945,780,776,780,879,918,945,921,990,1075,1094,1120,1252,1194,1239,1186,1243,1236,1264,1290,1225,1318,1363,1326,1251,1275,1283,1335,1298,1323,1449,1471,1502,1540,1546,1463,1571,1529,1586,1458,1420,1449,1369,1281,1390,1281,1304,1151,1078,1186,1174,1151,1235,1303,1295,1472,1463,1115,1252,1087,1059,884,776,787,723,728,691,592,500,432,368,320,276,199,154,129,100,75,62,38,20,24,30
E14000690,1162,1238,1263,1236,1237,1293,1228,1280,1292,1207,1333,1250,1314,1252,1222,1118,1175,1057,1016,977,1037,1041,1112,1159,1178,1240,1179,1259,1233,1404,1349,1441,1507,1528,1418,1518,1571,1606,1613,1588,1617,1542,1581,1412,1406,1319,1306,1196,1344,1321,1404,1368,1391,1348,1354,1309,1272,1183,1153,1116,1128,1081,972,961,806,958,822,794,719,728,724,702,697,817,782,650,627,545,475,406,406,410,402,328,312,299,265,240,187,168,163,119,114,67,48,40,35,22,22,9,24
E14000691,1220,1487,1540,1539,1524,1587,1560,1521,1618,1676,1738,1690,1688,1746,1652,1668,1619,1560,1332,1173,1073,1128,1275,1340,1393,1392,1340,1393,1343,1402,1381,1537,1483,1520,1444,1552,1568,1469,1556,1585,1655,1704,1643,1597,1514,1491,1455,1456,1657,1445,1461,1517,1611,1532,1412,1581,1516,1456,1366,1194,1269,1098,1131,1013,914,816,849,790,737,710,683,700,695,790,734,578,516,558,498,449,417,495,391,359,308,318,272,235,205,198,158,141,101,71,64,34,46,30,20,8,26
E14000692,1108,1189,1225,1230,1311,1230,1164,1181,1219,1188,1282,1191,1339,1317,1147,1185,1159,1147,1022,753,739,952,1015,1102,1268,1316,1193,1309,1301,1335,1442,1385,1507,1601,1520,1538,1623,1616,1539,1684,1776,1680,1679,1549,1496,1458,1447,1495,1536,1403,1445,1419,1444,1394,1349,1499,1396,1370,1323,1225,1224,1312,1107,1148,1042,1025,932,924,824,849,858,840,900,814,822,723,671,622,632,524,527,547,530,487,460,403,367,331,292,248,221,205,145,110,106,79,54,45,21,19,22
E14000693,1198,1304,1291,1251,1203,1261,1109,1176,1220,1209,1194,1261,1218,1241,1190,1143,1160,1183,999,853,887,976,1071,1137,1183,1093,1195,1139,1211,1231,1351,1417,1456,1421,1418,1399,1449,1428,1452,1453,1582,1495,1384,1410,1355,1304,1349,1382,1448,1449,1546,1463,1508,1468,1534,1524,1559,1382,1378,1354,1382,1185,1123,1055,1055,1016,997,978,974,899,932,911,945,1076,1130,770,860,747,724,574,528,545,551,511,449,420,353,312,294,294,226,203,173,132,106,92,61,50,39,22,22
E14000694,1138,1094,1205,1314,1371,1369,1401,1458,1471,1562,1478,1488,1513,1481,1426,1465,1421,1427,1200,879,897,1037,1118,1117,1115,1028,1055,1041,1016,1078,1165,1224,1180,1259,1247,1279,1423,1394,1547,1644,1693,1697,1665,1651,1641,1669,1675,1641,1653,1712,1672,1593,1591,1666,1645,1681,1531,1538,1549,1455,1383,1322,1292,1194,1182,1103,1106,1027,1050,1079,1043,1149,1136,1216,1239,931,946,877,841,704,652,648,614,568,526,506,410,412,375,318,297,222,181,132,116,86,68,43,26,19,31
E14000695,884,961,978,1006,1012,1067,1077,1070,1146,1073,1119,1065,1057,1082,992,1015,1062,998,894,850,843,931,1024,1108,1130,1185,1232,1272,1253,1327,1342,1321,1376,1357,1309,1271,1211,1148,1177,1210,1217,1185,1122,1007,972,1088,1203,1261,1282,1439,1458,1427,1483,1518,1458,1505,1412,1403,1359,1348,1262,1186,1158,1138,1059,975,986,956,972,1005,925,959,1030,1130,1108,836,894,798,704,616,537,579,524,511,440,402,307,308,286,231,219,129,115,74,76,51,27,18,16,23,20
E14000696,1487,1637,1646,1612,1653,1677,1740,1694,1763,1879,1743,1844,1803,1869,1770,1602,1566,1580,1369,1214,1286,1413,1540,1519,1465,1592,1479,1531,1778,1752,1757,1829,1752,1845,1786,1791,1810,1787,1769,1710,1969,1817,1733,1616,1675,1715,1689,1717,1636,1578,1778,1631,1761,1548,1625,1637,1522,1472,1419,1391,1416,1195,1120,1042,1016,977,925,775,773,733,693,661,649,754,697,543,526,480,462,388,371,362,363,326,276,239,218,179,169,141,145,108,94,64,45,31,26,17,10,10,15
E14000697,1317,1353,1381,1495,1550,1592,1553,1668,1670,1791,1752,1674,1638,1678,1578,1526,1528,1485,1090,656,616,763,926,1030,1027,1000,982,965,934,1058,1185,1225,1263,1268,1338,1377,1415,1511,1697,1695,1814,1930,1847,1830,1917,1819,1852,1892,1909,1813,1878,1751,1800,1749,1658,1679,1697,1576,1565,1568,1488,1324,1264,1207,1082,1073,1076,1049,1056,1040,1006,978,1052,1114,1123,825,875,830,774,599,598,611,594,533,528,481,450,375,360,332,275,213,200,155,125,90,70,54,46,37,54
E14000698,1010,987,997,1034,1039,1080,1028,1050,1084,1068,1057,1083,1043,1066,966,994,976,1026,2880,5067,4850,4227,2792,2021,1703,1664,1554,1548,1630,1617,1568,1637,1562,1543,1614,1474,1490,1484,1484,1405,1347,1447,1351,1188,1150,1176,1249,1203,1239,1371,1287,1280,1422,1352,1378,1380,1322,1315,1257,1159,1212,1121,1128,1052,991,969,973,938,901,917,865,904,933,972,1032,755,789,701,657,656,587,567,550,480,481,401,377,350,302,269,258,210,163,128,92,77,53,44,34,19,32
E14000699,821,875,931,1034,1022,1123,1072,1093,1141,1122,1198,1099,1183,1133,1043,1024,1121,1108,877,740,794,775,926,958,966,981,980,971,1025,1075,1109,1217,1185,1306,1236,1269,1205,1191,1149,1213,1241,1223,1110,1131,1187,1165,1209,1257,1366,1399,1503,1419,1463,1551,1531,1582,1567,1574,1557,1552,1474,1428,1419,1301,1264,1230,1080,1096,1142,1068,1115,1149,1233,1307,1403,1030,1063,1009,934,725,694,758,690,639,565,583,483,439,399,340,295,253,177,131,121,93,60,33,39,33,26
E14000700,1023,1111,1229,1198,1213,1223,1240,1199,1313,1275,1253,1278,1281,1266,1230,1208,1180,1154,980,817,715,839,941,1002,987,1023,1046,1093,1198,1047,1258,1238,1231,1247,1268,1337,1294,1252,1180,1243,1289,1284,1224,1123,1165,1200,1232,1300,1390,1418,1451,1501,1509,1498,1517,1533,1546,1528,1431,1362,1377,1352,1344,1271,1181,1184,1089,1032,1096,1087,1058,1136,1196,1358,1289,957,1011,921,780,654,641,618,587,541,489,419,393,325,278,285,224,175,159,102,83,56,42,27,29,14,24
E14000701,1740,1862,1842,1912,1927,2066,1831,1942,2008,2065,2004,1982,1950,1958,1986,1888,1832,1812,1702,1495,1655,1578,1774,1923,2041,2047,1918,2072,2035,2180,2258,2339,2479,2523,2466,2719,2437,2423,2492,2417,2519,2519,2245,2159,2205,2139,2090,2009,2013,2043,1889,1861,1923,1885,1739,1731,1716,1657,1573,1458,1487,1462,1367,1205,1279,1162,1097,1004,1087,953,914,942,806,799,822,639,622,574,523,550,475,451,427,390,362,310,310,232,244,227,158,134,83,63,58,52,34,19,12,9,9
E14000702,1222,1155,1250,1208,1194,1237,1202,1225,1298,1237,1297,1225,1258,1191,1144,1089,1079,1063,1564,2067,2014,1804,1707,1589,1591,1538,1506,1574,1574,1556,1557,1584,1627,1640,1524,1639,1566,1591,1497,1526,1445,1483,1428,1331,1289,1290,1315,1303,1378,1371,1450,1333,1401,1354,1419,1382,1344,1297,1289,1194,1185,1071,1003,1013,941,849,853,877,845,750,796,778,799,864,915,683,771,686,657,566,535,507,467,455,431,348,358,291,267,229,227,161,151,108,84,43,45,30,18,26,23
E14000703,1508,1565,1542,1655,1568,1623,1649,1549,1758,1672,1681,1697,1646,1729,1571,1598,1490,1368,1202,950,916,1180,1366,1546,1700,1737,1767,1870,1926,1970,2036,1967,1857,1970,1979,1971,2020,1863,2068,2150,2032,2004,2020,1943,1863,1873,1728,1772,1761,1686,1717,1737,1686,1597,1515,1443,1531,1527,1309,1406,1262,1189,1201,1193,1042,1065,1048,966,967,948,958,1012,1009,927,908,841,766,829,643,566,556,564,584,456,486,441,375,350,350,261,269,199,202,115,124,69,84,59,48,32,49
E14000704,988,1051,1066,1102,1142,1193,1179,1173,1273,1265,1312,1328,1335,1251,1275,1198,1168,1163,1088,893,919,1014,1124,1225,1167,1151,1172,1188,1204,1298,1261,1298,1298,1307,1267,1221,1226,1237,1247,1292,1395,1389,1294,1246,1195,1261,1330,1406,1424,1599,1637,1631,1778,1710,1696,1827,1773,1707,1811,1673,1725,1621,1581,1540,1507,1430,1431,1465,1492,1470,1464,1471,1609,1813,1846,1280,1340,1207,1117,925,871,840,784,700,676,549,528,428,407,339,299,247,212,155,139,99,65,52,35,23,50
E14000705,765,829,853,838,897,922,916,913,954,998,1019,1000,966,985,908,938,1104,1312,1132,824,767,811,845,882,895,921,877,958,911,902,1049,996,962,1012,996,953,950,953,964,977,970,953,939,830,896,942,979,1066,1148,1308,1270,1335,1354,1424,1494,1516,1501,1419,1465,1406,1416,1328,1311,1285,1249,1229,1195,1231,1270,1230,1201,1249,1329,1345,1314,985,1045,1002,905,762,669,714,618,559,527,421,422,332,290,261,222,194,143,110,93,68,51,38,33,18,30
